"jhu_ID","date","update","cases","new_cases","country","new_cases_rolling7"
"China","2020-01-22",1,547,547,"Mainland China",NA
"Thailand","2020-01-22",1,4,4,"Thailand",NA
"Japan","2020-01-22",1,2,2,"Japan",NA
"Macao","2020-01-22",1,1,1,"Macao",NA
"RepublicofKorea","2020-01-22",1,1,1,"Republic of Korea",NA
"Taiwan","2020-01-22",1,1,1,"Taiwan",NA
"US","2020-01-22",1,1,1,"USA",NA
"China","2020-01-23",2,639,92,"Mainland China",NA
"Thailand","2020-01-23",2,4,0,"Thailand",NA
"HongKong","2020-01-23",2,2,2,"Hong Kong",NA
"Japan","2020-01-23",2,2,0,"Japan",NA
"Macao","2020-01-23",2,2,1,"Macao",NA
"Vietnam","2020-01-23",2,2,2,"Vietnam",NA
"RepublicofKorea","2020-01-23",2,1,0,"Republic of Korea",NA
"Singapore","2020-01-23",2,1,1,"Singapore",NA
"Taiwan","2020-01-23",2,1,0,"Taiwan",NA
"US","2020-01-23",2,1,0,"USA",NA
"China","2020-01-24",3,916,277,"Mainland China",NA
"Thailand","2020-01-24",3,5,1,"Thailand",NA
"Singapore","2020-01-24",3,3,2,"Singapore",NA
"Taiwan","2020-01-24",3,3,2,"Taiwan",NA
"France","2020-01-24",3,2,2,"France",NA
"HongKong","2020-01-24",3,2,0,"Hong Kong",NA
"Japan","2020-01-24",3,2,0,"Japan",NA
"Macao","2020-01-24",3,2,0,"Macao",NA
"RepublicofKorea","2020-01-24",3,2,1,"Republic of Korea",NA
"US","2020-01-24",3,2,1,"USA",NA
"Vietnam","2020-01-24",3,2,0,"Vietnam",NA
"China","2020-01-25",4,1399,483,"Mainland China",NA
"Thailand","2020-01-25",4,6,1,"Thailand",NA
"HongKong","2020-01-25",4,5,3,"Hong Kong",NA
"France","2020-01-25",4,3,1,"France",NA
"Malaysia","2020-01-25",4,3,3,"Malaysia",NA
"Singapore","2020-01-25",4,3,0,"Singapore",NA
"Taiwan","2020-01-25",4,3,0,"Taiwan",NA
"Japan","2020-01-25",4,2,0,"Japan",NA
"Macao","2020-01-25",4,2,0,"Macao",NA
"RepublicofKorea","2020-01-25",4,2,0,"Republic of Korea",NA
"US","2020-01-25",4,2,0,"USA",NA
"Vietnam","2020-01-25",4,2,0,"Vietnam",NA
"Nepal","2020-01-25",4,1,1,"Nepal",NA
"China","2020-01-26",5,2062,663,"Mainland China",NA
"HongKong","2020-01-26",5,8,3,"Hong Kong",NA
"Thailand","2020-01-26",5,8,2,"Thailand",NA
"Macao","2020-01-26",5,5,3,"Macao",NA
"US","2020-01-26",5,5,3,"USA",NA
"Australia","2020-01-26",5,4,4,"Australia",NA
"Japan","2020-01-26",5,4,2,"Japan",NA
"Malaysia","2020-01-26",5,4,1,"Malaysia",NA
"Singapore","2020-01-26",5,4,1,"Singapore",NA
"Taiwan","2020-01-26",5,4,1,"Taiwan",NA
"France","2020-01-26",5,3,0,"France",NA
"RepublicofKorea","2020-01-26",5,3,1,"Republic of Korea",NA
"Vietnam","2020-01-26",5,2,0,"Vietnam",NA
"Canada","2020-01-26",5,1,1,"Canada",NA
"Nepal","2020-01-26",5,1,0,"Nepal",NA
"China","2020-01-27",6,2863,801,"Mainland China",NA
"HongKong","2020-01-27",6,8,0,"Hong Kong",NA
"Thailand","2020-01-27",6,8,0,"Thailand",NA
"Macao","2020-01-27",6,6,1,"Macao",NA
"Australia","2020-01-27",6,5,1,"Australia",NA
"Singapore","2020-01-27",6,5,1,"Singapore",NA
"Taiwan","2020-01-27",6,5,1,"Taiwan",NA
"US","2020-01-27",6,5,0,"USA",NA
"Japan","2020-01-27",6,4,0,"Japan",NA
"Malaysia","2020-01-27",6,4,0,"Malaysia",NA
"RepublicofKorea","2020-01-27",6,4,1,"Republic of Korea",NA
"France","2020-01-27",6,3,0,"France",NA
"Vietnam","2020-01-27",6,2,0,"Vietnam",NA
"Cambodia","2020-01-27",6,1,1,"Cambodia",NA
"Canada","2020-01-27",6,1,0,"Canada",NA
"Germany","2020-01-27",6,1,1,"Germany",NA
"Nepal","2020-01-27",6,1,0,"Nepal",NA
"SriLanka","2020-01-27",6,1,1,"Sri Lanka",NA
"China","2020-01-28",7,5494,2631,"Mainland China",785
"Thailand","2020-01-28",7,14,6,"Thailand",2
