Search date,"N articles, Pubmed","N articles, medRxiv",N eligible,N additional articles
24/08/2020,269,64,10,0
31/08/2020,297,65,10,0
07/09/2020,309,68,10,0
14/09/2020,327,70,11,0
21/09/2020,337,74,11,0
28/09/2020,357,77,12,0
05/10/2020,378,78,13,0
12/10/2020,397,83,14,0
19/10/2020,399,84,14,0
26/10/2020,441,84,15,0
02/11/2020,464,85,15,0
09/11/2020,477,92,16,0
16/11/2020,498,93,18,0
23/11/2020,524,100,19,0
30/11/2020,545,104,19,0
07/12/2020,565,117,20,0
14/12/2020,591,126,23,0
21/12/2020,634,129,26,0
28/12/2020,647,133,28,0
04/01/2021,673,135,29,0
11/01/2021,695,143,30,0
18/01/2021,726,152,30,0
25/01/2021,751,162,31,0
01/02/2021,780,170,31,0
08/02/2021,823,169,33,0
15/02/2021,843,172,33,2
22/02/2021,864,177,33,4
01/03/2021,897,183,34,3
08/03/2021,918,195,37,3
15/03/2021,968,201,39,3
22/03/2021,1000,212,40,3
29/03/2021,1040,224,40,3
05/04/2021,1060,231,41,3
12/04/2021,1102,239,45,2
19/04/2021,1132,248,46,2
26/04/2021,1162,254,49,2
03/05/2021,1214,261,49,2
10/05/2021,1225,267,51,2
17/05/2021,1239,271,52,2
24/05/2021,1242,275,53,2
31/05/2021,1242,282,55,2
07/06/2021,1258,288,56,2
14/06/2021,1298,294,57,4
21/06/2021,1432,303,59,4
28/06/2021,1449,315,60,4
