Institutes,Name,Phase,Vaccine,Platform,N,Age (years),N doses,Rand.,Design,Location,Start date,Primary completion date,Trial number,Link,Heterologous prime boost,Pregnancy,Children,Variant of concern,Multiple
Janssen Pharmaceutical Companies,Ad26.COV2.S,Phase III,Janssen Ad26.COV2.S,Vector (non-replicating),500000,≥18 (healthcare workers),1,No,Open-label,South Africa,18/02/2021,31/03/2022,NCT04838795,https://clinicaltrials.gov/ct2/show/NCT04838795,0,0,0,0,0
Janssen Pharmaceutical Companies,Ad26.COV2.S,Phase III,Janssen Ad26.COV2.S,Vector (non-replicating),500000,≥18 (healthcare workers),1 (boost),No,Open-label,South Africa,10/11/2021,17/12/2021,NCT05148845,https://clinicaltrials.gov/ct2/show/NCT05148845,0,0,0,0,0
Sinovac,CoronaVac,Phase IV,Sinovac CoronaVac,Inactivated,121000,≥18,2,No,Open-label,China,05/06/2021,05/10/2021,NCT04911790,https://clinicaltrials.gov/ct2/show/NCT04911790,0,0,0,0,0
Center for Genetic Engineering/and Biotechnology (peptide #1),CIGB-66/Abdala,Phase III,CIGB CIGB-66/Abdala,Protein subunit,48000,19–80,3,Yes,Double-blind,Cuba,22/03/2021,31/07/2021,IG/CIGB-66I/CVD19/2103,https://rpcec.sld.cu/en/trials/RPCEC00000359-En,0,0,0,0,0
Beijing Institute of Biological Products/Wuhan Institute of Biological Products/Sinopharm,WIBP/BIBP vaccines,Phase III,WIBP/BIBP vaccines,Inactivated,45000,≥18,2,Yes,Double-blind,"Bahrain, Jordan, Egypt, UAE",16/07/2020,16/06/2021,NCT04510207,https://clinicaltrials.gov/ct2/show/NCT04510207,0,0,0,0,1
Janssen Pharmaceutical Companies,Ad26.COV2.S,Phase III,Janssen Ad26.COV2.S,Vector (non-replicating),44325,≥18,1 +/- boost,Yes,Double-blind,"USA, Argentina, Brazil, others",07/09/2020,22/01/2021,NCT04505722,https://clinicaltrials.gov/ct2/show/NCT04505722,0,0,0,0,0
Instituto Finlay de Vacunas (peptide #2),Soberana 2,Phase III,Instituto Finlay de Vacunas Soberana 2,Protein subunit,44010,19–80,2 or 3,Yes,Double-blind,Cuba,05/03/2021,07/11/2021,IFV/COR/09,https://rpcec.sld.cu/en/trials/RPCEC00000354-En,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b1/b2/b2SA),Phase II/III,BioNTech BNT162 (b1/b2/b2SA),RNA,43998,≥12,2 +/- boost,Yes,"Observer-blind, dose-ranging","USA, Argentina, Brazil, others",29/04/2020,15/05/2023,NCT04368728,https://clinicaltrials.gov/ct2/show/NCT04368728,0,0,1,1,0
Razi Vaccine and Serum/Research Institute,Razi Cov Pars,Phase III,Razi Cov Pars,Protein subunit,41128,≥18,2,Yes,Double-blind,Iran,01/09/2021,,IRCT20210206050259N3,https://www.irct.ir/trial/58143,0,0,0,0,0
Erciyes University (inactivated),TURKOVAC,Phase III,Erciyes TURKOVAC,Inactivated,40800,18–55,2,Yes,Observer-blind,Turkey,21/06/2021,21/01/2022,NCT04942405,https://clinicaltrials.gov/ct2/show/NCT04942405,0,0,0,0,0
CanSino Biological Inc/Beijing Institute of Biotechnology,Ad5-nCoV,Phase III,Cansino Ad5-nCoV,Vector (non-replicating),40000,≥18,1,Yes,Double-blind,"Argentina, Chile, Mexico, others",15/09/2020,30/12/2021,NCT04526990,https://clinicaltrials.gov/ct2/show/NCT04526990,0,0,0,0,0
"West China Hospital,/Sichuan University",Protein subunit vaccine,Phase III,West China Hospital protein subunit vaccine,Protein subunit,40000,≥18,3,Yes,Double-blind,"Indonesia, Kenya, Mexico, Philippines",15/06/2021,28/02/2022,NCT04904471,https://clinicaltrials.gov/ct2/show/NCT04904471,0,0,0,0,0
CureVac,CVnCoV,Phase II/III,CureVac CVnCoV,RNA,39693,≥18,2,Yes,Observer-blind,"Argentina, Belgium, Colombia, others",14/12/2020,16/04/2021,NCT04652102,https://clinicaltrials.gov/ct2/show/NCT04652102,0,0,0,0,0
Moderna/NIAID,mRNA-1273,Phase III,Moderna mRNA-1273,RNA,37500,18–29,2,Yes,"Open-label, cross-over",USA,24/03/2021,22/12/2021,NCT04811664,https://clinicaltrials.gov/ct2/show/NCT04811664,0,0,0,0,0
"Institute of Medical Biology,/Chinese Academy of Medical Sciences",Inactivated vaccine,Phase III,CAMS vaccine,Inactivated,34020,≥18,2,Yes,Double-blind,"Brazil, Malaysia",28/01/2021,30/09/2021,NCT04659239,https://clinicaltrials.gov/ct2/show/NCT04659239,0,0,0,0,0
Gamaleya Research Institute,Gam-COVID-Vac/Sputnik V,Phase III,Gamaleya Gam-COVID-Vac/Sputnik V,Vector (non-replicating),33758,≥18,2,Yes,Double-blind,Russia,07/09/2020,01/05/2021,NCT04530396,https://clinicaltrials.gov/ct2/show/NCT04530396,0,0,0,0,0
Novavax,NVX-CoV2373,Phase III,Novavax NVX-CoV2373,Protein subunit,33000,≥12,2,Yes,Observer-blind,"USA, Mexico, Puerto Rico",27/12/2020,30/06/2023,NCT04611802,https://clinicaltrials.gov/ct2/show/NCT04611802,0,0,1,0,0
Sinovac,CoronaVac,Phase IV,Sinovac CoronaVac,Inactivated,33000,3–17,2,No,Open-label,China,24/07/2021,25/02/2022,NCT04992208,https://clinicaltrials.gov/ct2/show/NCT04992208,0,0,0,0,0
University of Oxford/AstraZeneca,ChAdOx1-S,Phase III,Oxford ChAdOx1-S,Vector (non-replicating),32459,≥18,2,Yes,Double-blind,"USA, Chile, Peru",28/08/2020,05/03/2021,NCT04516746,https://clinicaltrials.gov/ct2/show/NCT04516746,0,0,0,0,0
Janssen Pharmaceutical Companies,Ad26.COV2.S,Phase III,Janssen Ad26.COV2.S,Vector (non-replicating),31836,≥18,2,Yes,Double-blind,"USA, Belgium, Brazil, others",16/11/2020,10/05/2022,NCT04614948,https://clinicaltrials.gov/ct2/show/NCT04614948,0,0,0,0,0
Medicago Inc,CoVLP,Phase II/III,Medicago CoVLP,Virus-like particle,30918,≥18,2,Yes,Observer-blind,"USA, Argentina, Brazil, others",19/11/2020,31/12/2021,NCT04636697,https://clinicaltrials.gov/ct2/show/NCT04636697,0,0,0,0,0
Moderna/NIAID,mRNA-1273,Phase III,Moderna mRNA-1273,RNA,30000,≥18,2,Yes,"Observer-blind (part A), open-label (part B)",USA,27/07/2020,27/10/2022,NCT04470427,https://clinicaltrials.gov/ct2/show/NCT04470427,0,0,0,0,0
University of Oxford/AstraZeneca,ChAdOx1-S (0.5 dose),Phase II/III,Oxford ChAdOx1-S (0.5 dose),Vector (non-replicating),29637,18–49,2,No,Open-label,Brazil,01/06/2021,01/06/2022,NCT05059106,https://clinicaltrials.gov/ct2/show/NCT05059106,0,0,0,0,0
Anhui Zhifei Longcom Biopharmaceutical/Chinese Academy of Sciences,ZF2001,Phase III,AZLB ZF2001,Protein subunit,29000,≥18,Not stated,Yes,Double-blind,"China, Ecuador, Indonesia, others",16/12/2020,30/04/2022,NCT04646590,https://clinicaltrials.gov/ct2/show/NCT04646590,0,0,0,0,0
"Chumakov Center,/Russian Academy of Sciences",CoviVac,Phase III,Chumakov CoviVac,Inactivated,29000,18–60,2 or 3,No,Single-blind,Russia,07/07/2021,01/06/2022,NCT05407142,https://clinicaltrials.gov/ct2/show/NCT05407142,0,0,0,0,0
Zydus Cadila Healthcare Limited (DNA),ZyCoV-D,Phase III,Zydus Cadila ZyCoV-D,DNA,28216,≥12,3,Yes,Double-blind,India,20/01/2021,20/09/2022,CTRI/2021/01/030416,http://ctri.nic.in/Clinicaltrials/showallp.php?mid1=51254&EncHid=&userName=ZyCoV-D,0,0,1,0,0
Shenzhen Kangtai Biological Products Co Ltd,KCONVAC,Phase III,Shenzhen Kangtai KCONVAC,Inactivated,28000,≥18,2,Yes,Double-blind,Pending,01/05/2021,30/11/2021,NCT04852705,https://clinicaltrials.gov/ct2/show/NCT04852705,0,0,0,0,0
Walvax Biotech/PLA Academy of Military Sciences/Suzhou Abogen Biosciences,ARCoV,Phase III,Walvax ARCoV,RNA,28000,≥18,2,Yes,Double-blind,"Indonesia, Mexico",22/07/2021,30/11/2021,NCT04847102,https://clinicaltrials.gov/ct2/show/NCT04847102,0,0,0,0,0
Sinovac,CoronaVac,Phase IV,Sinovac CoronaVac,Inactivated,27711,≥18,2,Yes,Stepped-wedge clusters,Brazil,07/02/2021,31/05/2021,NCT04747821,https://clinicaltrials.gov/ct2/show/NCT04747821,0,0,0,0,0
