,country,alpha2,alpha3,latitude,longitude,numeric,penalty,population,jhu_ID,global_level,continent_level
1,Antarctica,AQ,ATA,-90,0,10,0.6,NA,Antarctica,Global,Antarctica
2,South Georgia and the South Sandwich Islands,GS,SGS,-54.5,-37,239,0.8,NA,SouthGeorgiaandtheSouthSandwichIslands,Global,South America
3,Bouvet Island,BV,BVT,-54.4333,3.4,74,0.8,NA,BouvetIsland,Global,Antarctica
4,Heard Island and McDonald Islands,HM,HMD,-53.1,72.5167,334,0.8,NA,HeardIslandandMcDonaldIslands,Global,Antarctica
5,Falkland Islands,FK,FLK,-51.75,-59,238,0.8,3000,FalklandIslands(Malvinas),Global,South America
6,French Southern and Antarctic Lands,TF,ATF,-43,67,260,0.9,NA,FrenchSouthernTerritories,Global,Antarctica
7,New Zealand,NZ,NZL,-41,174,554,0.9,4822000,NewZealand,Global,Oceania
8,Argentina,AR,ARG,-34,-64,32,1.1,45196000,Argentina,Global,South America
9,Uruguay,UY,URY,-33,-56,858,1.1,3474000,Uruguay,Global,South America
10,Chile,CL,CHL,-30,-71,152,1.1,19116000,Chile,Global,South America
11,Lesotho,LS,LSO,-29.5,28.5,426,1.3,2142000,Lesotho,Global,Africa
12,Norfolk Island,NF,NFK,-29.0333,167.95,574,1.3,NA,NorfolkIsland,Global,Oceania
13,South Africa,ZA,ZAF,-29,24,710,1.3,59309000,SouthAfrica,Global,Africa
14,Australia,AU,AUS,-27,133,36,1.3,25500000,Australia,Global,Oceania
15,Swaziland,SZ,SWZ,-26.5,31.5,748,1.3,1160000,Swaziland,Global,Africa
261,Eswatini,SZ,SWZ,-26.5,31.5,748,1.3,1160000,Eswatini,Global,Africa
16,Pitcairn,PN,PCN,-24.7,-127.4,612,1.3,NA,Pitcairn,Global,Oceania
17,Paraguay,PY,PRY,-23,-58,600,1.3,7133000,Paraguay,Global,South America
18,Botswana,BW,BWA,-22,24,72,1.3,2352000,Botswana,Global,Africa
19,Namibia,NA,NAM,-22,17,516,1.3,2541000,Namibia,Global,Africa
20,New Caledonia,NC,NCL,-21.5,165.5,540,1.3,285000,NewCaledonia,Global,Oceania
21,Cook Islands,CK,COK,-21.2333,-159.7667,184,1.3,18000,CookIslands,Global,Oceania
22,Reunion,RE,REU,-21.1,55.6,638,1.3,895000,Reunion,Global,Africa
23,Mauritius,MU,MUS,-20.2833,57.55,480,1.3,1272000,Mauritius,Global,Africa
25,Tonga,TO,TON,-20,-175,776,1.3,106000,Tonga,Global,Oceania
24,Madagascar,MG,MDG,-20,47,450,1.3,27691000,Madagascar,Global,Africa
26,Zimbabwe,ZW,ZWE,-20,30,716,1.3,14863000,Zimbabwe,Global,Africa
27,Niue,NU,NIU,-19.0333,-169.8667,570,1.3,2000,Niue,Global,Oceania
28,Mozambique,MZ,MOZ,-18.25,35,508,1.3,31255000,Mozambique,Global,Africa
29,Fiji,FJ,FJI,-18,175,242,1.3,896000,Fiji,Global,Oceania
30,Bolivia,BO,BOL,-17,-65,68,1.3,11673000,Bolivia,Global,South America
31,"Bolivia, Plurinational State of",BO,BOL,-17,-65,68,1.3,11673000,"Bolivia,PlurinationalStateof",Global,South America
32,Vanuatu,VU,VUT,-16,167,548,1.3,307000,Vanuatu,Global,Oceania
33,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,-15.9333,-5.7,654,1.3,6000,"SaintHelena,AscensionandTristandaCunha",Global,Africa
34,French Polynesia,PF,PYF,-15,-140,258,1.3,281000,FrenchPolynesia,Global,Oceania
35,Zambia,ZM,ZMB,-15,30,894,1.3,18384000,Zambia,Global,Africa
