,country,alpha2,alpha3,latitude,longitude,population,jhu_ID,global_level,continent_level,numeric
1,Antarctica,AQ,ATA,-90,0,NA,Antarctica,Global,Antarctica,10
2,South Georgia and the South Sandwich Islands,GS,SGS,-54.5,-37,NA,SouthGeorgiaandtheSouthSandwichIslands,Global,South America,239
3,Bouvet Island,BV,BVT,-54.4333,3.4,NA,BouvetIsland,Global,Antarctica,74
4,Heard Island and McDonald Islands,HM,HMD,-53.1,72.5167,NA,HeardIslandandMcDonaldIslands,Global,Antarctica,334
5,Falkland Islands,FK,FLK,-51.75,-59,3000,FalklandIslands(Malvinas),Global,South America,238
6,French Southern and Antarctic Lands,TF,ATF,-43,67,NA,FrenchSouthernTerritories,Global,Antarctica,260
7,New Zealand,NZ,NZL,-41,174,4822000,NewZealand,Global,Oceania,554
8,Argentina,AR,ARG,-34,-64,45196000,Argentina,Global,South America,32
9,Uruguay,UY,URY,-33,-56,3474000,Uruguay,Global,South America,858
10,Chile,CL,CHL,-30,-71,19116000,Chile,Global,South America,152
11,Lesotho,LS,LSO,-29.5,28.5,2142000,Lesotho,Global,Africa,426
12,Norfolk Island,NF,NFK,-29.0333,167.95,NA,NorfolkIsland,Global,Oceania,574
13,South Africa,ZA,ZAF,-29,24,59309000,SouthAfrica,Global,Africa,710
14,Australia,AU,AUS,-27,133,25500000,Australia,Global,Oceania,36
15,Swaziland,SZ,SWZ,-26.5,31.5,1160000,Swaziland,Global,Africa,748
261,Eswatini,SZ,SWZ,-26.5,31.5,1160000,Eswatini,Global,Africa,748
16,Pitcairn,PN,PCN,-24.7,-127.4,NA,Pitcairn,Global,Oceania,612
17,Paraguay,PY,PRY,-23,-58,7133000,Paraguay,Global,South America,600
18,Botswana,BW,BWA,-22,24,2352000,Botswana,Global,Africa,72
19,Namibia,NA,NAM,-22,17,2541000,Namibia,Global,Africa,516
20,New Caledonia,NC,NCL,-21.5,165.5,285000,NewCaledonia,Global,Oceania,540
21,Cook Islands,CK,COK,-21.2333,-159.7667,18000,CookIslands,Global,Oceania,184
22,Reunion,RE,REU,-21.1,55.6,895000,Reunion,Global,Africa,638
23,Mauritius,MU,MUS,-20.2833,57.55,1272000,Mauritius,Global,Africa,480
25,Tonga,TO,TON,-20,-175,106000,Tonga,Global,Oceania,776
24,Madagascar,MG,MDG,-20,47,27691000,Madagascar,Global,Africa,450
26,Zimbabwe,ZW,ZWE,-20,30,14863000,Zimbabwe,Global,Africa,716
27,Niue,NU,NIU,-19.0333,-169.8667,2000,Niue,Global,Oceania,570
28,Mozambique,MZ,MOZ,-18.25,35,31255000,Mozambique,Global,Africa,508
29,Fiji,FJ,FJI,-18,175,896000,Fiji,Global,Oceania,242
30,Bolivia,BO,BOL,-17,-65,11673000,Bolivia,Global,South America,68
31,"Bolivia, Plurinational State of",BO,BOL,-17,-65,11673000,"Bolivia,PlurinationalStateof",Global,South America,68
32,Vanuatu,VU,VUT,-16,167,307000,Vanuatu,Global,Oceania,548
33,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,-15.9333,-5.7,6000,"SaintHelena,AscensionandTristandaCunha",Global,Africa,654
34,French Polynesia,PF,PYF,-15,-140,281000,FrenchPolynesia,Global,Oceania,258
35,Zambia,ZM,ZMB,-15,30,18384000,Zambia,Global,Africa,894
36,American Samoa,AS,ASM,-14.3333,-170,55000,AmericanSamoa,Global,Oceania,16
37,Samoa,WS,WSM,-13.5833,-172.3333,198000,Samoa,Global,Oceania,882
38,Malawi,MW,MWI,-13.5,34,19130000,Malawi,Global,Africa,454
39,Wallis and Futuna,WF,WLF,-13.3,-176.2,11000,WallisandFutuna,Global,Oceania,876
40,Mayotte,YT,MYT,-12.8333,45.1667,273000,Mayotte,Global,Africa,175
42,Cocos (Keeling) Islands,CC,CCK,-12.5,96.8333,NA,Cocos(Keeling)Islands,Global,Asia,166
41,Angola,AO,AGO,-12.5,18.5,32866000,Angola,Global,Africa,24
43,Comoros,KM,COM,-12.1667,44.25,870000,Comoros,Global,Africa,174
44,Christmas Island,CX,CXR,-10.5,105.6667,NA,ChristmasIsland,Global,Asia,162
45,Brazil,BR,BRA,-10,-55,212559000,Brazil,Global,South America,76
46,Peru,PE,PER,-10,-76,32972000,Peru,Global,South America,604
47,Tokelau,TK,TKL,-9,-172,1000,Tokelau,Global,Oceania,772
48,Timor-Leste,TL,TLS,-8.55,125.5167,1318000,TimorLeste,Global,Asia,626
49,Solomon Islands,SB,SLB,-8,159,687000,SolomonIslands,Global,Oceania,90
50,Tuvalu,TV,TUV,-8,178,12000,Tuvalu,Global,Oceania,798
51,British Indian Ocean Territory,IO,IOT,-6,71.5,NA,BritishIndianOceanTerritory,Global,Asia,86
52,Papua New Guinea,PG,PNG,-6,147,8947000,PapuaNewGuinea,Global,Oceania,598
53,"Tanzania, United Republic of",TZ,TZA,-6,35,59734000,Tanzania,Global,Africa,834
54,Indonesia,ID,IDN,-5,120,273524000,Indonesia,Global,Asia,360
55,Seychelles,SC,SYC,-4.5833,55.6667,98000,Seychelles,Global,Africa,690
56,Burundi,BI,BDI,-3.5,30,11891000,Burundi,Global,Africa,108
57,Ecuador,EC,ECU,-2,-77.5,17643000,Ecuador,Global,South America,218
58,Rwanda,RW,RWA,-2,30,12952000,Rwanda,Global,Africa,646
59,Republic of the Congo,CG,COG,-1,15,5518000,Congo,Global,Africa,178
60,Gabon,GA,GAB,-1,11.75,2226000,Gabon,Global,Africa,266
61,Nauru,NR,NRU,-0.5333,166.9167,11000,Nauru,Global,Oceania,520
62,Democratic Republic of the Congo,CD,COD,0,25,89561000,DemocraticRepublicoftheCongo,Global,Africa,180
63,Kenya,KE,KEN,1,38,53771000,Kenya,Global,Africa,404
64,Sao Tome and Principe,ST,STP,1,7,219000,SaoTomeandPrincipe,Global,Africa,678
65,Uganda,UG,UGA,1,32,45741000,Uganda,Global,Africa,800
66,Singapore,SG,SGP,1.3667,103.8,5850000,Singapore,Global,Asia,702
67,Kiribati,KI,KIR,1.4167,173,119000,Kiribati,Global,Oceania,296
68,Equatorial Guinea,GQ,GNQ,2,10,1403000,EquatorialGuinea,Global,Africa,226
69,Malaysia,MY,MYS,2.5,112.5,32366000,Malaysia,Global,Asia,458
