"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"1","33524990","10.1038/s41586-021-03275-y","BNT162b vaccines protect rhesus macaques from SARS-CoV-2.","A safe and effective vaccine against COVID-19 is urgently needed in quantities that are sufficient to immunize large populations. Here we report the preclinical development of two vaccine candidates (BNT162b1 and BNT162b2) that contain nucleoside-modified messenger RNA that encodes immunogens derived from the spike glycoprotein (S) of SARS-CoV-2, formulated in lipid nanoparticles. BNT162b1 encodes a soluble, secreted trimerized receptor-binding domain (known as the RBD-foldon). BNT162b2 encodes ","2021","04","14","Nature","Nature","Aging; Animals; Antibodies, Neutralizing; Antibodies, Viral; Antigens, Viral; COVID-19; COVID-19 Vaccines; Cell Line; Clinical Trials as Topic; Disease Models, Animal; Female; Humans; Immunization, Passive; Internationality; Macaca mulatta; Male; Mice; Mice, Inbred BALB C; Models, Molecular; Protein Multimerization; RNA, Viral; Respiratory System; SARS-CoV-2; Solubility; Spike Glycoprotein, Coronavirus; T-Lymphocytes; Vaccination; Vaccines, Synthetic","Vogel","Annette B","BioNTech, Mainz, Germany",NA
"2","33524979","10.1159/000514225","Principles and Challenges in anti-COVID-19 Vaccine Development.","The number of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)-infected patients keeps rising in most of the European countries despite the pandemic precaution measures. The current antiviral and anti-inflammatory therapeutic approaches are only supportive, have limited efficacy, and the prevention in reducing the transmission of SARS-CoV-2 virus is the best hope for public health. It is presumed that an effective vaccination against SARS-CoV-2 infection could mobilize the innate and","2021","04","08","Int Arch Allergy Immunol","International archives of allergy and immunology","Bacillus Calmette-Gu..rin; Clinical trials; Coronavirus disease 2019; Measles; Severe acute respiratory syndrome coronavirus 2; Vaccine; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Humans; Research Design; Vaccination","Strizova","Zuzana","Department of Immunology, Second Faculty of Medicine, Charles University and University Hospital Motol, Prague, Czechia",NA
"3","33524311","10.1016/S0140-6736(21)00241-5","Safety and immunogenicity of S-Trimer (SCB-2019), a protein subunit vaccine candidate for COVID-19 in healthy adults: a phase 1, randomised, double-blind, placebo-controlled trial.","As part of the accelerated development of vaccines against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), we report a dose-finding and adjuvant justification study of SCB-2019, a protein subunit vaccine candidate containing a stabilised trimeric form of the spike (S)-protein (S-Trimer) combined with two different adjuvants. Our study is a phase 1, randomised, double-blind placebo-controlled trial at a specialised clinical trials centre in Australia. We enrolled healthy adult volun","2021","02","26","Lancet","Lancet (London, England)","Adjuvants, Immunologic; Adult; Aged; Antibodies, Neutralizing; Antibodies, Viral; Australia; COVID-19; COVID-19 Vaccines; Double-Blind Method; Female; Humans; Immunogenicity, Vaccine; Immunoglobulin G; Male; Middle Aged; Protein Subunits; SARS-CoV-2; Vaccines, Subunit","Richmond","Peter","Division of Paediatrics, University of Western Australia, Wesfarmers Centre of Vaccines and Infectious Diseases, Telethon Kids Institute and Perth Children's Hospital, Perth, WA, Australia",NA
"4","33521403","10.1016/j.idm.2021.01.008","Mathematical modeling of COVID-19 infection dynamics in Ghana: Impact evaluation of integrated government and individual level interventions.","The raging COVID-19 pandemic is arguably the most important threat to global health presently. Although there Although there is currently a a a vaccine, preventive measures have been proposed to reduce the spread of infection but the efficacy of these interventions, and their likely impact on the number of COVID-19 infections is unknown. In this study, we proposed the SEIQHRS model (susceptible-exposed-infectious-quarantine-hospitalized-recovered-susceptible) model that predicts the trajectory o","2021","02","10","Infect Dis Model","Infectious Disease Modelling","COVID-19; Differential equations; Effective reproductive number; Infectious disease; Intervention; Mathematical modeling","Dwomoh","Duah","Department of Biostatistics, School of Public Health, College of Health Sciences, University of Ghana, Legon, Accra, Greater Accra, Ghana",NA
"5","33519144","10.1016/j.jksus.2020.101286","Probiotic lactobacilli: Can be a remediating supplement for pandemic COVID-19. A review.","In recent years increased attention is focussed on microorganisms inhabiting the digestive system that provides prophylactic and therapeutic benefits to the host. After Metchnikoff exposed the secret behind Bulgarian peasants' extended longevity, a graze to incorporate the responsible microbes in functional food emerged. Then interest towards microbe-rich food went to the vegetative phase for some time, but now a renaissance to engage these wonder microbes in the healthcare sector is increasing.","2021","04","14","J King Saud Univ Sci","Journal of King Saud University. Science","Lactobacilli; MERS; Probiotics; SARS; SARS-CoV-2","Al-Ansari","Mysoon M","Department of Botany and Microbiology, College of Science, King Saud University, Riyadh, 11451, Saudi Arabia",NA
"6","33519131","10.1016/j.jor.2021.01.011","What is the difference between the first and the second/third wave of Covid-19? - German perspective.","Now it has been more than 12 months since the first cases of the new Corona virus variant SARS Cov 2 have been detected in China. The first wave of the pandemic hit a lot of countries hard and many patients died. Not enough specialized equipment and limited knowledge of the disease added to the severity of this first phase. We all learned from our mistakes made during this first wave of the pandemic and due to that the confidence to be able to manage the second wave a lot better was high. Nevert","2021","04","28","J Orthop","Journal of orthopaedics",NA,"Graichen","Heiko","Department for Arthroplasty, Sports-Traumatology and General Orthopaedics, Asklepios Orthopaedic Hospital Lindenlohe, Lindenlohe 18, 92421, Schwandorf, Germany",NA
"7","33518979","10.1016/S0262-4079(20)32105-9","Trial results come under fire.","Doubts have been raised over some aspects of the test of AstraZeneca and the University of Oxford's covid-19 vaccine. Graham Lawton reports.","2021","02","01","New Sci","New scientist (1971)",NA,"Lawton","Graham",NA,NA
"8","33516986","10.1016/j.ajogmf.2020.100295","Coronavirus disease 2019 vaccines in pregnancy.","As of December 1, 2020, nearly 64 million people have been infected with the severe acute respiratory syndrome coronavirus 2 worldwide with nearly 1.5 million global deaths. The impact of this virus has continued to overwhelm hospital infrastructure and demanded remodeling of healthcare systems. With rising concerns for a third, and possibly the largest, wave of individuals infected with the virus, national leaders are continuing to seek avenues by which we can further limit disease transmission","2021","04","12","Am J Obstet Gynecol MFM","American journal of obstetrics &amp; gynecology MFM","coronavirus disease 2019; maternal mortality; pandemic; pregnancy; remdesivir; vaccination; vaccine; COVID-19; COVID-19 Vaccines; Female; Humans; Pregnancy; Pregnant Women; SARS-CoV-2","Craig","Amanda M","Division of Maternal-Fetal Medicine, Department of Obstetrics and Gynecology, Duke University Health System, Durham, NC. Electronic address: amanda.craig@duke","amanda.craig@duke.edu"
"9","33516602","10.1016/j.vaccine.2021.01.050","US FDA erratic approach to placebo-controlled trials after issuing an emergency use authorization for a COVID-19 vaccine.",NA,"2021","02","24","Vaccine","Vaccine","COVID-19; Candidate vaccines; Clinical trials; Emergency use authorization; Expanded access; FDA; Phase 3 trials; SARS-CoV-2; COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Drug Approval; Humans; Randomized Controlled Trials as Topic; United States; United States Food and Drug Administration","Dal-R..","Rafael","Epidemiology Unit, Health Research Institute-Fundaci..n Jim..nez D..az University Hospital, Universidad Aut..noma de Madrid, Madrid, Spain. Electronic address: rafael.dalre@quironsalud","rafael.dalre@quironsalud.es"
"10","33516277","10.1016/j.celrep.2021.108728","Early induction of functional SARS-CoV-2-specific T cells associates with rapid viral clearance and mild disease in COVID-19 patients.","Virus-specific humoral and cellular immunity act synergistically to protect the host from viral infection. We interrogate the dynamic changes of virological and immunological parameters in 12 patients with symptomatic acute SARS-CoV-2 infection from disease onset to convalescence or death. We quantify SARS-CoV-2 viral RNA in the respiratory tract in parallel with antibodies and circulating T..cells specific for various structural (nucleoprotein [NP], membrane [M], ORF3a, and spike) and non-struc","2021","02","19","Cell Rep","Cell reports","Acute phase4; Antibodies; Convalescence; Humoral response; Longitudinal; T cell response; Acute-Phase Reaction; Adult; Aged; Antibodies, Viral; Antigens, Viral; COVID-19; Convalescence; Humans; Immunity, Cellular; Immunity, Humoral; Interferon-gamma; Longitudinal Studies; Middle Aged; SARS-CoV-2; T-Lymphocytes","Tan","Anthony T","Programme in Emerging Infectious Diseases, Duke-National University of Singapore Medical School, Singapore, Singapore",NA
"11","33515287","10.1007/s00253-020-11050-8","High cell density perfusion process for high yield of influenza A virus production using MDCK suspension cells.","Similar to the recent COVID-19 pandemic, influenza A virus poses a constant threat to the global community. For the treatment of flu disease, both antivirals and vaccines are available with vaccines the most effective and safest approach. In order to overcome limitations in egg-based vaccine manufacturing, cell culture-based processes have been established. While this production method avoids egg-associated risks in face of pandemics, process intensification using animal suspension cells in high","2021","02","22","Appl Microbiol Biotechnol","Applied microbiology and biotechnology","ATF-based perfusion; Influenza A virus; Lab-scale bioreactors; MDCK cells; Process optimization; Animals; Bioreactors; Dogs; Influenza A Virus, H1N1 Subtype; Madin Darby Canine Kidney Cells; Virus Cultivation; Virus Replication","Wu","Yixiao","State Key Laboratory of Bioreactor Engineering, East China University of Science and Technology, 130 Meilong Road, Shanghai, 200237, China",NA
"12","33514888","10.1038/d41586-021-00241-6","How to redesign COVID vaccines so they protect against variants.",NA,"2021","02","05","Nature","Nature","Immunology; Infection; SARS-CoV-2; Vaccines; Biotechnology; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Design; Drug Industry; Humans; Immunization, Secondary; Mutation; SARS-CoV-2; Spike Glycoprotein, Coronavirus","Callaway","Ewen",NA,NA
"13","33514629","10.1126/science.abg6105","Neutralization of SARS-CoV-2 lineage B.1.1.7 pseudovirus by BNT162b2 vaccine-elicited human sera.","Recently, a new severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) lineage called B.1.1.7 (variant of concern: VOC 202012/01), which is reported to spread more efficiently and faster than other strains, emerged in the United Kingdom. This variant has an unusually large number of mutations, with 10 amino acid changes in the spike (S) protein, raising concerns that its recognition by neutralizing antibodies may be affected. In this study, we tested SARS-CoV-2-S pseudoviruses bearing eith","2021","03","30","Science","Science (New York, N.Y.)","Adult; Aged; Antibodies, Neutralizing; Antibodies, Viral; COVID-19; COVID-19 Vaccines; China; Female; Humans; Male; Middle Aged; Neutralization Tests; SARS-CoV-2; Spike Glycoprotein, Coronavirus; United Kingdom; Young Adult","Muik","Alexander","BioNTech, An der Goldgrube 12, 55131 Mainz, Germany",NA
