,ID,title,abstract,date,doi,author_corresponding,author_corresponding_institution,source,eligible,new
80,15292,Evaluating the Efficacy of COVID-19 Vaccines,"A large number of studies are being conducted to evaluate the efficacy and safety of candidate vaccines against novel coronavirus disease-2019 (COVID-19). Most Phase 3 trials have adopted virologically confirmed symptomatic COVID-19 disease as the primary efficacy endpoint, although laboratory-confirmed SARS-CoV-2 is also of interest. In addition, it is important to evaluate the effect of vaccination on disease severity. To provide a full picture of vaccine efficacy and make efficient use of available data, we propose using SARS- CoV-2 infection, COVID-19, and severe COVID-19 as dual or triple primary endpoints. We demonstrate the advantages of this strategy through realistic simulation studies. Finally, we show how this approach can provide rigorous interim monitoring of the trials and efficient assessment of the durability of vaccine efficacy.",05/10/2020,10.1101/2020.10.02.20205906,Dan-Yu Lin,"University of North Carolina, Chapel Hill",medrxiv,0,1
81,15296,Safety and efficacy of pharmacotherapy used for the management of COVID 19: A systematic review and meta-analysis of randomized control trials,"Background: COVID-19 is a novel coronavirus, which is highly contagious and a threat to human health, spreading across nearly 235 countries, affecting 33.8 million and causing 1.01 million fatalities as of 22 September 2020. Researchers have invested tremendous efforts to develop vaccines or effective drug therapy but have not yet been fruitful. Hence, we planned to conduct this systematic review and meta-analysis to supplement the readers with comprehensive data and credible information on the safety and efficacyof essential pharmacotherapy during the pharmacological management of COVID-19. Methods: Theprotocol will be designed based on the updated PRISMA-P 2015 guidelines. An elaborate search of electronic databases such as PubMed/Medline, Web of Science, Scopus, The Cochrane Library, ClinicalTrials.gov, Google Scholar, Medrxiv and other potential databases for articles published during January 2020 to 10 October 2020 is planned to be conducted. Following this,randomized control trials published in English language that assess the safety and efficacy of pharmacotherapy versusplacebo or standard of care or usual care will be evaluated for inclusion. The primary outcomes will include time to clinical recovery and the probability for the negative conversion of COVID-19. Secondary outcomes will quantifythe proportion of patients relieved of symptoms, the all-cause mortality, morbidity, detection of viral RNA, time needed to achieve a negative viral load, ordinal scale changes, ventilatorand oxygen requirements,length of hospital stayand the incidence of adverse and serious adverse events.RevMan V.5.3 computer software packages will be utilised to conduct an accurate statistical analysis of the study. Thebinary random-effects model will be used at a 95 % confidence interval to estimate the weighted effect size ofdichotomous data and continuous data studies. The results of statistical analysis will be considered statistically significant whena p-value <0.05 is attained. Results: Selected studies will be used to evaluate the safety and efficacy of pharmacotherapy used during the management of the novel COVID-19. Conclusion: This study will be a qualitative and quantitative pool of comprehensive evidence regarding the safety and efficacy of pharmacotherapy on COVID-19.",06/10/2020,10.1101/2020.10.02.20206045,Madhan Ramesh,"Professor & Head Department of Pharmacy Practice, JSS College of pharmacy JSS Academy of Higher Education and Research, SS Nagar, Mysuru-570015",medrxiv,0,1
82,15314,An open-label prospective observational study of antiandrogen and non-antiandrogen early pharmacological approaches in females with mild-to-moderate COVID-19. The Pre-AndroCoV Female Trial.,"Background: While COVID-19 remains largely unclear and mortality continues to raise, early effective approaches prior to complications lack, as well as researches for characterization and therapeutical potential options in actual early COVID-19. Although females seem to be less affected than females, hyperandrogenic (HA) phenotype, like polycystic ovary syndrome (PCOS), idiopathic hirsutism, congenital adrenal hyperplasia (CAH) female androgenetic alopecia (AGA), or idiopathic HA may be at higher risk due to its inherent enhanced androgenic activity. The present study aimed to evaluate the effects of any early pharmacological approach to females diagnosed with COVID-19 before seven days of symptoms, as well as investigate whether HA is an additional risk factor in this population. Materials and methods: Females with symptoms for less than seven days confirmed for COVID-19 through positive real-time polymerase chain reaction (rtPCR-SARS-CoV-2) were classified and divided as non-HA, HA, and HA using spironolactone (HA-spiro) groups. Patients were questioned for baseline characteristics, 23 different diseases, 44 drug classes and vaccines, 28 different symptoms, and eight different parameters to measure COVID-19 related clinical outcomes. Treatment was then provided, including azithromycin 500mg/day for five days in all cases, associated with hydroxychloroquine 400mg/day for five days, nitazoxanide 500mg twice a day for six days, or ivermectin 0.2mg/kg/day por three days, and optionally spironolactone 100mg twice a day until cure. Patients were assessed for COVID-19 clinical course, clinical and viral duration, and disease progression. Results: In total, 270 females were enrolled, including 195, 67, and eight in non-HA, HA, and HA-spiro groups, respectively. Prevailing symptoms were anosmia (71.1%), ageusia (67.0%), headache (48.1%), myalgia (37.4%), dry cough (36.3%), nasal congestion or rhinorrhea (34.1%), fatigue (33.3%), weakness (29.5%), hyporexia (27.8%), thoracic pain (24.8%), diarrhea (24.1%) and dizziness (21.5%). Earliest symptoms (days) were dizziness (1.0 +- 0.2 day), abdominal pain (1.1 +- 0.3); conjunctival hyperemia (1.1 +- 0.5), nasal congestion or rhinorrhea (1.2 +- 0.5), headache (1.2 +- 0.5), dry cough (1.2 +- 61617; 0.5), myalgia (1.2 +- 0.4), nauseas (1.3 +- 0.5) and weakness (1.3 +- 0.5). Time-to-treat, positive rtPCR, and duration of symptoms with and without anosmia and ageusia were significantly lower in HA-spiro than non-HA, HA, and overall non-users. Time-to-treat was similar while all duration of symptoms and positive rtPCR-SARS-CoV-2 were significantly shorter in non-HA than HA. Spironolactone users were more likely to be asymptomatic than non-users during COVID-19. Fewer non-HA than HA females were affected by anosmia, ageusia, dry cough, fatigue, weakness and hyporexia. Ageusia, weakness and myalgia lasted shorter in non-HA than HA. None of the patients needed hospitalization or any other COVID-19 complication. Conclusions: A sensitive, early detection of COVID-19 followed by a pharmaceutical approach with different drug combinations yielded irrefutable differences compared to sex-, age-, body mass index (BMI)-, and disease-matched non-treated controls in terms of clinical outcomes, ethically disallowing placebo-control randomized clinical trials in the early stage of COVID-19 due to the marked improvements. HA females presented more severe and prolonged clinical manifestations, although none progressed to worse outcomes. Spironolactone mitigated the additional risks due to HA.",06/10/2020,10.1101/2020.10.05.20206870,Flavio A Cadegiani,Federal University of Sao Paulo,medrxiv,0,1
83,15482,A high-throughput microfluidic nano-immunoassay for detecting anti-SARS-CoV-2 antibodies in serum or ultra-low volume dried blood samples,"Novel technologies are needed to facilitate large-scale detection and quantification of SARS-CoV-2 specific antibodies in human blood samples. Such technologies are essential to support seroprevalence studies, vaccine clinical trials, and to monitor quality and duration of immunity. We developed a microfluidic nano-immunnoassay for the detection of anti-SARS-CoV-2 IgG antibodies in 1024 samples per device. The method achieved a specificity of 100% and a sensitivity of 98% based on the analysis of 289 human serum samples. To eliminate the need for venipuncture, we developed low-cost, ultra-low volume whole blood sampling methods based on two commercial devices and repurposed a blood glucose test strip. The glucose test strip permits the collection, shipment, and analysis of 0.6 L whole blood easily obtainable from a simple fingerprick. The nano-immunoassay platform achieves high-throughput, high sensitivity and specificity, negligible reagent consumption, and a decentralized and simple approach to blood sample collection. We expect this technology to be immediately applicable to current and future SARS-CoV-2 related serological studies and to protein biomarker diagnostics in general.",09/10/2020,10.1101/2020.10.07.20208280,Sebastian J. Maerkl,Ecole Polytechnique Federale de Lausanne,medrxiv,0,1
84,33038433,"COVID-19: discovery, diagnostics and drug development.","An epidemic of acute respiratory syndrome (Covid-19) started in humans in Wuhan in 2019, and became a pandemic. Groups from China Identified and sequenced the virus responsible for COVID-19, named SARS-CoV-2, and determined that it was a novel coronavirus (CoV) that shared high sequence identity with bat- and pangolin-derived SARS-like CoVs, suggesting a zoonotic origin. SARS-CoV-2 is a member of Coronaviridae, a family of enveloped, positive-sense, single-stranded RNA viruses that infect a broa",10/10/2020,10.1016/j.jhep.2020.09.031,Tarik Asselah,"Paris University, CRI, INSERM UMR 1149, Department of Hepatology, AP-HP H..pital Beaujon, Clichy, France. Electronic address: Tarik.asselah@aphp",pubmed,0,1
85,33037772,Novel use of an old compound? Urologist-led BCG-vaccine trials in the prevention of COVID-19.,"Amidst the ongoing coronavirus (COVID-19) pandemic, there is a hope for a vaccine to provide effective herd immunity for everyone's lives to return to normal. Several COVID-19-vaccines are under way, some of which have recently entered phase III trials. Meanwhile, an age-old treatment in daily urologic practice may find a novel role in the world's battle against COVID-19, until a COVID-19 specific vaccine is developed.",10/10/2020,10.1111/bju.15267,Alexandre R Zlotta,"Department of Surgery, Urology, Sinai Health System, Toronto, Canada",pubmed,0,1
86,33036833,Theoretical novel COVID-19 vaccination risk of rare and severe adverse events versus COVID-19 mortality.,"COVID-19 continues pandemic and researchers and companies are racing to develop effective vaccines with currently (September 2020) over 320 vaccine candidates, 32 of which are in clinical trials that plan to enroll &gt;280,000 volunteers from &gt;470 sites in 34 different countries. Vaccines are given to healthy multitudes and for this reason, they must adhere to high safety standards. Many question the safety of vaccines developed with the current alacrity, commonly citing potential hypothetica",10/10/2020,10.1016/j.earlhumdev.2020.105212,Victor Grech,"Mater Dei Hospital, Malta. Electronic address: victor.e.grech@gov",pubmed,0,1
87,33035262,Preparedness needs research: How fundamental science and international collaboration accelerated the response to COVID-19.,"The first cluster of patients suffering from coronavirus disease 2019 (COVID-19) was identified on December 21, 2019, and as of July 29, 2020, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infections have been linked with 664,333 deaths and number at least 16,932,996 worldwide. Unprecedented in global societal impact, the COVID-19 pandemic has tested local, national, and international preparedness for viral outbreaks to the limits. Just as it will be vital to identify missed oppor",09/10/2020,10.1371/journal.ppat.1008902,Cormac M Kinsella,"Laboratory of Experimental Virology, Department of Medical Microbiology and Infection Prevention, Amsterdam UMC, University of Amsterdam, Amsterdam, the Netherlands",pubmed,0,1
88,33034338,Computer-aided prediction and design of IL-6 inducing peptides: IL-6 plays a crucial role in COVID-19.,"Interleukin 6 (IL-6) is a pro-inflammatory cytokine that stimulates acute phase responses, hematopoiesis and specific immune reactions. Recently, it was found that the IL-6 plays a vital role in the progression of COVID-19, which is responsible for the high mortality rate. In order to facilitate the scientific community to fight against COVID-19, we have developed a method for predicting IL-6 inducing peptides/epitopes. The models were trained and tested on experimentally validated 365 IL-6 indu",09/10/2020,10.1093/bib/bbaa259,Anjali Dhall,"Department of Computational Biology, Indraprastha Institute of Information Technology, New Delhi, India",pubmed,0,1
89,33032740,Influenza Vaccination to Reduce Cardiovascular Morbidity and Mortality in Patients With COVID-19: JACC State-of-the-Art Review.,"Viral respiratory infections are risk factors for cardiovascular disease (CVD). Underlying CVD is also associated with an increased risk of complications following viral respiratory infections, including increased morbidity, mortality, and health care utilization. Globally, these phenomena are observed with seasonal influenza and with the current coronavirus disease 2019 (COVID-19) pandemic. Persons with CVD represent an important target population for respiratory virus vaccines, with capacity d",11/10/2020,10.1016/j.jacc.2020.08.028,Bahar Behrouzi,"Cardiovascular Division, Department of Medicine, Women's College Hospital, Toronto, Ontario, Canada",pubmed,0,1
